gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,Game_Type
22200955,1610612750,Minnesota,Timberwolves,MIN,timberwolves,161:13,28,55,0.509,8,17,0.471,8,12,0.667,8,24,32,14,6,6,9,14,72,Starters,regular
22200955,1610612750,Minnesota,Timberwolves,MIN,timberwolves,161:13,14,34,0.412,6,17,0.353,4,4,1.0,2,12,14,15,4,0,4,7,38,Bench,regular
22300293,1610612765,Detroit,Pistons,DET,pistons,161:56,31,54,0.574,6,18,0.333,11,18,0.611,3,18,21,20,6,1,10,12,79,Starters,regular
22300293,1610612765,Detroit,Pistons,DET,pistons,161:56,14,27,0.519,4,11,0.364,12,12,1.0,3,6,9,6,5,3,4,6,44,Bench,regular
22300293,1610612754,Indiana,Pacers,IND,pacers,143:41,28,52,0.538,7,21,0.333,7,11,0.636,6,22,28,19,5,5,12,9,70,Starters,regular
22300293,1610612754,Indiana,Pacers,IND,pacers,143:41,24,40,0.6,6,10,0.6,7,8,0.875,5,10,15,14,3,0,6,11,61,Bench,regular
11900039,1610612753,Orlando,Magic,ORL,magic,106:45,8,35,0.229,1,14,0.071,5,8,0.625,5,15,20,6,3,5,13,8,22,Starters,preseason
11900039,1610612753,Orlando,Magic,ORL,magic,106:45,18,48,0.375,5,17,0.294,12,18,0.667,7,17,24,12,7,3,8,7,53,Bench,preseason
11900039,1610612738,Boston,Celtics,BOS,celtics,102:37,20,45,0.444,7,19,0.368,6,8,0.75,6,21,27,13,7,2,5,6,53,Starters,preseason
11900039,1610612738,Boston,Celtics,BOS,celtics,102:37,19,48,0.396,5,20,0.25,4,4,1.0,8,24,32,12,6,1,16,15,47,Bench,preseason
21900681,1610612765,Detroit,Pistons,DET,pistons,168:56,32,74,0.432,8,21,0.381,11,15,0.733,10,27,37,16,3,2,5,14,83,Starters,regular
21900681,1610612765,Detroit,Pistons,DET,pistons,168:56,11,30,0.367,5,14,0.357,1,3,0.333,4,11,15,4,2,1,3,11,28,Bench,regular
21900681,1610612751,Brooklyn,Nets,BKN,nets,160:37,32,67,0.478,12,32,0.375,15,18,0.833,7,29,36,12,1,4,4,12,91,Starters,regular
21900681,1610612751,Brooklyn,Nets,BKN,nets,160:37,10,27,0.37,3,10,0.3,7,7,1.0,4,15,19,7,2,1,6,5,30,Bench,regular
11900076,1610612748,Miami,Heat,MIA,heat,127:43,28,50,0.56,7,19,0.368,7,12,0.583,7,16,23,12,3,1,11,12,70,Starters,preseason
11900076,1610612748,Miami,Heat,MIA,heat,127:43,23,44,0.523,11,18,0.611,6,6,1.0,7,15,22,14,3,0,11,17,63,Bench,preseason
11900076,1610612745,Houston,Rockets,HOU,rockets,146:24,32,60,0.533,13,28,0.464,22,31,0.71,9,21,30,16,10,2,12,17,99,Starters,preseason
11900076,1610612745,Houston,Rockets,HOU,rockets,146:24,13,26,0.5,9,21,0.429,10,11,0.909,5,7,12,6,4,1,7,10,45,Bench,preseason
21601111,1610612755,Philadelphia,76ers,PHI,sixers,165:59,27,62,0.435,6,25,0.24,8,9,0.889,11,19,30,20,3,3,9,12,68,Starters,regular
21601111,1610612755,Philadelphia,76ers,PHI,sixers,165:59,9,25,0.36,5,14,0.357,1,2,0.5,2,8,10,10,4,0,5,7,24,Bench,regular
21601111,1610612737,Atlanta,Hawks,ATL,hawks,177:54,28,65,0.431,5,13,0.385,17,19,0.895,12,21,33,13,3,2,17,12,78,Starters,regular
21601111,1610612737,Atlanta,Hawks,ATL,hawks,177:54,6,15,0.4,4,5,0.8,5,7,0.714,3,11,14,6,4,1,0,3,21,Bench,regular
52100111,1610612737,Atlanta,Hawks,ATL,hawks,152:59,35,70,0.5,8,19,0.421,14,19,0.737,8,27,35,22,4,4,6,13,92,Starters,unknown
52100111,1610612737,Atlanta,Hawks,ATL,hawks,152:59,14,24,0.583,8,13,0.615,4,6,0.667,4,15,19,9,1,2,4,12,40,Bench,unknown
52100111,1610612766,Charlotte,Hornets,CHA,hornets,154:21,28,69,0.406,9,31,0.29,14,17,0.824,7,16,23,19,2,3,11,16,79,Starters,unknown
52100111,1610612766,Charlotte,Hornets,CHA,hornets,154:21,6,21,0.286,4,10,0.4,8,12,0.667,4,14,18,3,2,1,3,8,24,Bench,unknown
21500971,1610612744,Golden State,Warriors,GSW,warriors,141:29,33,67,0.493,15,30,0.5,18,22,0.818,11,25,36,18,5,4,7,11,99,Starters,regular
21500971,1610612744,Golden State,Warriors,GSW,warriors,141:29,7,22,0.318,3,10,0.3,12,17,0.706,5,15,20,5,0,2,1,9,29,Bench,regular
21500971,1610612757,Portland,Trail Blazers,POR,blazers,112:58,18,50,0.36,11,23,0.478,10,13,0.769,4,16,20,10,3,2,6,10,57,Starters,regular
21500971,1610612757,Portland,Trail Blazers,POR,blazers,112:58,19,36,0.528,8,13,0.615,9,10,0.9,3,16,19,10,1,2,2,13,55,Bench,regular
22000771,1610612738,Boston,Celtics,BOS,celtics,154:26,25,52,0.481,9,25,0.36,10,12,0.833,2,18,20,14,2,3,16,13,69,Starters,regular
22000771,1610612738,Boston,Celtics,BOS,celtics,154:26,8,18,0.444,5,9,0.556,6,6,1.0,1,11,12,5,3,3,4,9,27,Bench,regular
22000771,1610612755,Philadelphia,76ers,PHI,sixers,158:53,27,53,0.509,7,16,0.438,22,31,0.71,5,16,21,14,8,2,9,11,83,Starters,regular
22000771,1610612755,Philadelphia,76ers,PHI,sixers,158:53,7,20,0.35,2,8,0.25,7,8,0.875,4,13,17,2,3,2,4,9,23,Bench,regular
21601184,1610612743,Denver,Nuggets,DEN,nuggets,153:45,33,57,0.579,9,21,0.429,18,22,0.818,6,26,32,22,6,0,14,5,93,Starters,regular
21601184,1610612743,Denver,Nuggets,DEN,nuggets,153:45,10,21,0.476,4,11,0.364,5,10,0.5,5,13,18,9,3,4,7,10,29,Bench,regular
21601184,1610612740,New Orleans,Pelicans,NOP,pelicans,130:21,23,54,0.426,3,16,0.188,4,6,0.667,4,16,20,10,7,1,7,12,53,Starters,regular
21601184,1610612740,New Orleans,Pelicans,NOP,pelicans,130:21,24,45,0.533,0,7,0.0,5,7,0.714,6,7,13,9,4,2,4,7,53,Bench,regular
22100690,1610612749,Milwaukee,Bucks,MIL,bucks,146:02,25,63,0.397,3,18,0.167,14,22,0.636,9,33,42,11,3,3,7,11,67,Starters,regular
22100690,1610612749,Milwaukee,Bucks,MIL,bucks,146:02,9,25,0.36,3,13,0.231,6,6,1.0,2,9,11,9,0,0,1,6,27,Bench,regular
22100690,1610612741,Chicago,Bulls,CHI,bulls,175:34,23,62,0.371,3,24,0.125,21,22,0.955,4,29,33,16,3,3,7,17,70,Starters,regular
22100690,1610612741,Chicago,Bulls,CHI,bulls,175:34,8,23,0.348,4,14,0.286,0,2,0.0,2,14,16,5,1,1,1,4,20,Bench,regular
21500785,1610612752,New York,Knicks,NYK,knicks,162:08,31,56,0.554,6,17,0.353,10,10,1.0,5,26,31,12,3,4,10,10,78,Starters,regular
21500785,1610612752,New York,Knicks,NYK,knicks,162:08,13,27,0.481,2,9,0.222,2,4,0.5,2,13,15,10,3,1,5,10,30,Bench,regular
21500785,1610612764,Washington,Wizards,WAS,wizards,161:45,34,61,0.557,15,21,0.714,12,17,0.706,1,22,23,24,8,3,7,10,95,Starters,regular
21500785,1610612764,Washington,Wizards,WAS,wizards,161:45,5,17,0.294,1,5,0.2,5,8,0.625,1,8,9,2,0,1,3,8,16,Bench,regular
21800370,1610612753,Orlando,Magic,ORL,magic,132:58,24,55,0.436,6,18,0.333,4,6,0.667,7,19,26,13,1,1,8,7,58,Starters,regular
21800370,1610612753,Orlando,Magic,ORL,magic,132:58,12,34,0.353,2,15,0.133,6,7,0.857,2,19,21,7,2,6,6,11,32,Bench,regular
21800370,1610612754,Indiana,Pacers,IND,pacers,129:54,23,48,0.479,6,13,0.462,11,13,0.846,2,20,22,17,4,2,5,10,63,Starters,regular
21800370,1610612754,Indiana,Pacers,IND,pacers,129:54,21,45,0.467,3,13,0.231,4,5,0.8,9,22,31,9,4,6,4,7,49,Bench,regular
22200043,1610612746,LA,Clippers,LAC,clippers,130:56,19,43,0.442,4,15,0.267,6,6,1.0,4,21,25,9,6,0,9,6,48,Starters,regular
22200043,1610612746,LA,Clippers,LAC,clippers,130:56,17,39,0.436,5,17,0.294,8,14,0.571,5,13,18,7,4,0,5,12,47,Bench,regular
22200043,1610612756,Phoenix,Suns,PHX,suns,155:16,29,58,0.5,10,25,0.4,5,5,1.0,8,18,26,22,3,3,10,15,73,Starters,regular
22200043,1610612756,Phoenix,Suns,PHX,suns,155:16,14,35,0.4,5,17,0.294,6,7,0.857,5,18,23,7,2,0,2,3,39,Bench,regular
21700824,1610612762,Utah,Jazz,UTA,jazz,156:00,30,59,0.508,6,20,0.3,14,17,0.824,6,25,31,20,2,5,9,11,80,Starters,regular
21700824,1610612762,Utah,Jazz,UTA,jazz,156:00,11,25,0.44,4,9,0.444,0,0,0.0,1,17,18,9,3,2,3,6,26,Bench,regular
21700824,1610612766,Charlotte,Hornets,CHA,hornets,128:09,20,50,0.4,5,14,0.357,9,13,0.692,4,13,17,8,2,1,4,9,54,Starters,regular
21700824,1610612766,Charlotte,Hornets,CHA,hornets,128:09,15,35,0.429,4,10,0.4,6,6,1.0,1,15,16,9,6,1,3,9,40,Bench,regular
21700699,1610612744,Golden State,Warriors,GSW,warriors,146:45,27,54,0.5,12,26,0.462,14,15,0.933,1,20,21,31,4,3,8,10,80,Starters,regular
21700699,1610612744,Golden State,Warriors,GSW,warriors,146:45,19,29,0.655,1,4,0.25,4,5,0.8,2,13,15,9,2,0,4,6,43,Bench,regular
21700699,1610612752,New York,Knicks,NYK,knicks,163:18,30,61,0.492,6,16,0.375,15,17,0.882,3,22,25,21,2,0,7,14,81,Starters,regular
21700699,1610612752,New York,Knicks,NYK,knicks,163:18,13,22,0.591,3,6,0.5,2,2,1.0,3,10,13,7,2,0,6,6,31,Bench,regular
22101054,1610612759,San Antonio,Spurs,SAS,spurs,152:21,22,58,0.379,8,27,0.296,10,14,0.714,3,24,27,13,4,2,10,9,62,Starters,regular
22101054,1610612759,San Antonio,Spurs,SAS,spurs,152:21,10,31,0.323,3,17,0.176,6,6,1.0,5,8,13,9,1,2,6,3,29,Bench,regular
22101054,1610612740,New Orleans,Pelicans,NOP,pelicans,124:13,28,51,0.549,9,18,0.5,9,12,0.75,4,28,32,11,7,3,4,10,74,Starters,regular
22101054,1610612740,New Orleans,Pelicans,NOP,pelicans,124:13,20,45,0.444,5,16,0.313,5,6,0.833,9,17,26,13,6,1,5,11,50,Bench,regular
21501183,1610612761,Toronto,Raptors,TOR,raptors,146:44,22,38,0.579,7,10,0.7,21,28,0.75,2,20,22,17,4,2,10,12,72,Starters,regular
21501183,1610612761,Toronto,Raptors,TOR,raptors,146:44,15,30,0.5,3,12,0.25,6,10,0.6,3,11,14,4,0,3,6,7,39,Bench,regular
21501183,1610612754,Indiana,Pacers,IND,pacers,126:33,19,42,0.452,3,12,0.25,9,11,0.818,5,15,20,10,4,4,4,15,50,Starters,regular
21501183,1610612754,Indiana,Pacers,IND,pacers,126:33,18,41,0.439,5,15,0.333,7,9,0.778,4,9,13,12,3,3,5,13,48,Bench,regular
22200746,1610612750,Minnesota,Timberwolves,MIN,timberwolves,172:58,33,56,0.589,16,24,0.667,14,18,0.778,8,30,38,20,4,2,15,17,96,Starters,regular
22200746,1610612750,Minnesota,Timberwolves,MIN,timberwolves,172:58,9,24,0.375,1,13,0.077,2,3,0.667,1,5,6,5,1,0,4,9,21,Bench,regular
22200746,1610612758,Sacramento,Kings,SAC,kings,178:53,27,64,0.422,6,25,0.24,24,31,0.774,10,17,27,15,3,0,7,17,84,Starters,regular
22200746,1610612758,Sacramento,Kings,SAC,kings,178:53,10,18,0.556,3,8,0.375,3,5,0.6,0,9,9,8,2,0,2,4,26,Bench,regular
21500315,1610612751,Brooklyn,Nets,BKN,nets,191:22,40,66,0.606,5,13,0.385,10,13,0.769,11,24,35,23,12,5,18,11,95,Starters,regular
21500315,1610612751,Brooklyn,Nets,BKN,nets,191:22,5,15,0.333,2,5,0.4,3,3,1.0,1,6,7,4,2,2,6,6,15,Bench,regular
21500315,1610612745,Houston,Rockets,HOU,rockets,122:57,14,35,0.4,3,13,0.231,7,12,0.583,5,16,21,12,10,2,16,9,38,Starters,regular
21500315,1610612745,Houston,Rockets,HOU,rockets,122:57,25,47,0.532,12,22,0.545,5,5,1.0,5,10,15,14,10,1,7,6,67,Bench,regular
22000013,1610612755,Philadelphia,76ers,PHI,sixers,148:55,25,56,0.446,2,14,0.143,18,23,0.783,7,24,31,15,6,5,11,16,70,Starters,regular
22000013,1610612755,Philadelphia,76ers,PHI,sixers,148:55,16,31,0.516,6,14,0.429,5,7,0.714,3,13,16,7,5,3,5,9,43,Bench,regular
22000013,1610612764,Washington,Wizards,WAS,wizards,142:24,29,62,0.468,6,16,0.375,10,16,0.625,4,21,25,21,7,1,16,16,74,Starters,regular
22000013,1610612764,Washington,Wizards,WAS,wizards,142:24,10,23,0.435,7,11,0.636,6,7,0.857,1,14,15,7,0,3,3,10,33,Bench,regular
22200665,1610612749,Milwaukee,Bucks,MIL,bucks,162:39,39,72,0.542,15,30,0.5,10,11,0.909,6,26,32,13,4,3,8,11,103,Starters,regular
22200665,1610612749,Milwaukee,Bucks,MIL,bucks,162:39,7,14,0.5,4,9,0.444,9,10,0.9,0,10,10,11,1,2,3,8,27,Bench,regular
22200665,1610612761,Toronto,Raptors,TOR,raptors,192:06,41,88,0.466,11,32,0.344,16,25,0.64,12,25,37,19,7,3,8,9,109,Starters,regular
22200665,1610612761,Toronto,Raptors,TOR,raptors,192:06,5,13,0.385,2,3,0.667,1,2,0.5,8,5,13,1,0,2,1,5,13,Bench,regular
21500159,1610612751,Brooklyn,Nets,BKN,nets,164:39,31,63,0.492,5,10,0.5,7,13,0.538,6,27,33,20,9,3,6,11,74,Starters,regular
21500159,1610612751,Brooklyn,Nets,BKN,nets,164:39,6,21,0.286,4,10,0.4,0,0,0.0,3,8,11,2,5,0,5,3,16,Bench,regular
21500159,1610612737,Atlanta,Hawks,ATL,hawks,140:57,22,47,0.468,7,15,0.467,7,9,0.778,7,17,24,16,3,5,15,12,58,Starters,regular
21500159,1610612737,Atlanta,Hawks,ATL,hawks,140:57,11,29,0.379,5,14,0.357,3,5,0.6,1,19,20,6,4,2,5,5,30,Bench,regular
22300861,1610612763,Memphis,Grizzlies,MEM,grizzlies,145:52,16,43,0.372,2,12,0.167,4,9,0.444,7,17,24,11,3,7,13,10,38,Starters,regular
22300861,1610612763,Memphis,Grizzlies,MEM,grizzlies,145:52,19,36,0.528,7,12,0.583,9,13,0.692,1,5,6,4,3,1,8,7,54,Bench,regular
22300861,1610612757,Portland,Trail Blazers,POR,blazers,127:07,22,48,0.458,7,20,0.35,2,3,0.667,8,13,21,17,6,2,4,6,53,Starters,regular
22300861,1610612757,Portland,Trail Blazers,POR,blazers,127:07,26,44,0.591,6,11,0.545,11,13,0.846,8,17,25,14,7,6,10,14,69,Bench,regular
21900132,1610612750,Minnesota,Timberwolves,MIN,timberwolves,178:43,26,68,0.382,4,30,0.133,17,22,0.773,9,24,33,14,7,6,10,13,73,Starters,regular
21900132,1610612750,Minnesota,Timberwolves,MIN,timberwolves,178:43,8,29,0.276,2,15,0.133,7,11,0.636,6,14,20,8,2,4,2,10,25,Bench,regular
21900132,1610612743,Denver,Nuggets,DEN,nuggets,178:34,30,80,0.375,8,22,0.364,7,10,0.7,9,30,39,16,6,2,13,20,75,Starters,regular
21900132,1610612743,Denver,Nuggets,DEN,nuggets,178:34,9,21,0.429,3,6,0.5,4,7,0.571,5,13,18,10,0,2,7,10,25,Bench,regular
21700915,1610612737,Atlanta,Hawks,ATL,hawks,148:40,25,50,0.5,7,16,0.438,9,12,0.75,6,21,27,16,11,7,15,13,66,Starters,regular
21700915,1610612737,Atlanta,Hawks,ATL,hawks,148:40,13,37,0.351,2,13,0.154,13,15,0.867,9,13,22,5,2,4,6,10,41,Bench,regular
21700915,1610612754,Indiana,Pacers,IND,pacers,146:45,25,60,0.417,8,23,0.348,6,8,0.75,7,13,20,14,10,4,12,14,64,Starters,regular
21700915,1610612754,Indiana,Pacers,IND,pacers,146:45,13,30,0.433,3,9,0.333,9,12,0.75,4,19,23,7,3,1,12,6,38,Bench,regular
22100859,1610612751,Brooklyn,Nets,BKN,nets,151:11,26,53,0.491,7,19,0.368,5,6,0.833,3,26,29,18,7,4,10,12,64,Starters,regular
22100859,1610612751,Brooklyn,Nets,BKN,nets,151:11,17,31,0.548,2,7,0.286,9,9,1.0,3,17,20,7,0,1,6,10,45,Bench,regular
22100859,1610612758,Sacramento,Kings,SAC,kings,138:56,19,52,0.365,3,17,0.176,8,12,0.667,7,15,22,9,1,2,8,10,49,Starters,regular
22100859,1610612758,Sacramento,Kings,SAC,kings,138:56,12,38,0.316,6,18,0.333,6,6,1.0,4,17,21,3,7,2,10,7,36,Bench,regular
21900768,1610612747,Los Angeles,Lakers,LAL,lakers,150:16,34,63,0.54,7,17,0.412,9,10,0.9,5,25,30,26,8,4,9,11,84,Starters,regular
21900768,1610612747,Los Angeles,Lakers,LAL,lakers,150:16,11,28,0.393,2,14,0.143,3,6,0.5,1,7,8,7,2,0,6,7,27,Bench,regular
21900768,1610612745,Houston,Rockets,HOU,rockets,161:26,33,62,0.532,12,25,0.48,16,18,0.889,3,21,24,16,4,1,13,17,94,Starters,regular
21900768,1610612745,Houston,Rockets,HOU,rockets,161:26,10,23,0.435,7,17,0.412,0,0,0.0,3,10,13,4,4,3,3,5,27,Bench,regular
12200064,1610612761,Toronto,Raptors,TOR,raptors,141:25,32,69,0.464,6,21,0.286,22,28,0.786,10,15,25,17,5,3,7,14,92,Starters,preseason
12200064,1610612761,Toronto,Raptors,TOR,raptors,141:25,17,39,0.436,1,8,0.125,10,13,0.769,13,19,32,5,2,4,4,16,45,Bench,preseason
12200064,1610612738,Boston,Celtics,BOS,celtics,151:09,28,53,0.528,15,34,0.441,24,28,0.857,5,18,23,18,3,1,12,15,95,Starters,preseason
12200064,1610612738,Boston,Celtics,BOS,celtics,151:09,12,38,0.316,4,20,0.2,11,12,0.917,8,13,21,7,0,2,7,14,39,Bench,preseason
11400016,1610612755,Philadelphia,76ers,PHI,sixers,94:33,18,39,0.462,2,5,0.4,3,12,0.25,4,19,23,15,3,3,3,7,41,Starters,preseason
11400016,1610612755,Philadelphia,76ers,PHI,sixers,94:33,20,51,0.392,5,15,0.333,20,25,0.8,10,20,30,14,5,1,8,16,65,Bench,preseason
11400016,1610612766,Charlotte,Hornets,CHA,hornets,124:51,18,50,0.36,3,12,0.25,12,20,0.6,7,24,31,8,4,3,6,14,51,Starters,preseason
11400016,1610612766,Charlotte,Hornets,CHA,hornets,124:51,14,37,0.378,4,10,0.4,9,12,0.75,4,15,19,7,2,1,8,16,41,Bench,preseason
22100285,1610612763,Memphis,Grizzlies,MEM,grizzlies,92:46,14,44,0.318,2,13,0.154,9,9,1.0,6,9,15,5,3,3,4,11,39,Starters,regular
22100285,1610612763,Memphis,Grizzlies,MEM,grizzlies,92:46,23,47,0.489,10,25,0.4,5,10,0.5,4,17,21,22,5,4,9,8,61,Bench,regular
22100285,1610612737,Atlanta,Hawks,ATL,hawks,131:25,37,52,0.712,7,11,0.636,9,14,0.643,6,28,34,22,2,4,6,8,90,Starters,regular
22100285,1610612737,Atlanta,Hawks,ATL,hawks,131:25,15,37,0.405,6,16,0.375,6,7,0.857,3,12,15,11,6,1,6,7,42,Bench,regular
21500441,1610612749,Milwaukee,Bucks,MIL,bucks,170:29,22,56,0.393,5,10,0.5,11,12,0.917,5,23,28,17,2,1,9,11,60,Starters,regular
21500441,1610612749,Milwaukee,Bucks,MIL,bucks,170:29,12,25,0.48,1,4,0.25,5,6,0.833,4,6,10,8,1,4,4,6,30,Bench,regular
21500441,1610612761,Toronto,Raptors,TOR,raptors,144:28,28,54,0.519,6,15,0.4,13,17,0.765,6,24,30,20,3,8,8,10,75,Starters,regular
21500441,1610612761,Toronto,Raptors,TOR,raptors,144:28,14,27,0.519,7,14,0.5,1,2,0.5,3,11,14,11,4,2,0,7,36,Bench,regular
21900107,1610612745,Houston,Rockets,HOU,rockets,177:57,42,79,0.532,16,33,0.485,12,19,0.632,10,35,45,26,7,9,12,15,112,Starters,regular
21900107,1610612745,Houston,Rockets,HOU,rockets,177:57,6,18,0.333,5,12,0.417,0,0,0.0,1,4,5,5,0,0,0,5,17,Bench,regular
21900107,1610612744,Golden State,Warriors,GSW,warriors,149:47,18,54,0.333,9,21,0.429,9,10,0.9,9,14,23,12,2,1,8,9,54,Starters,regular
21900107,1610612744,Golden State,Warriors,GSW,warriors,149:47,20,42,0.476,4,12,0.333,14,18,0.778,7,21,28,10,5,0,2,3,58,Bench,regular
22300660,1610612751,Brooklyn,Nets,BKN,nets,151:13,31,66,0.47,13,25,0.52,13,13,1.0,8,20,28,17,6,4,6,10,88,Starters,regular
22300660,1610612751,Brooklyn,Nets,BKN,nets,151:13,23,39,0.59,8,20,0.4,5,6,0.833,8,14,22,24,6,5,2,14,59,Bench,regular
22300660,1610612762,Utah,Jazz,UTA,jazz,110:08,17,46,0.37,5,13,0.385,9,10,0.9,7,16,23,11,3,3,9,8,48,Starters,regular
22300660,1610612762,Utah,Jazz,UTA,jazz,110:08,22,40,0.55,4,14,0.286,18,24,0.75,5,16,21,12,0,4,8,6,66,Bench,regular
21500227,1610612766,Charlotte,Hornets,CHA,hornets,157:14,21,54,0.389,4,20,0.2,12,14,0.857,5,17,22,13,6,5,6,12,58,Starters,regular
21500227,1610612766,Charlotte,Hornets,CHA,hornets,157:14,12,26,0.462,1,5,0.2,7,11,0.636,2,14,16,7,1,2,5,13,32,Bench,regular
21500227,1610612739,Cleveland,Cavaliers,CLE,cavaliers,138:47,25,55,0.455,5,13,0.385,13,15,0.867,9,27,36,10,2,1,12,11,68,Starters,regular
21500227,1610612739,Cleveland,Cavaliers,CLE,cavaliers,138:47,9,26,0.346,3,12,0.25,6,10,0.6,3,11,14,7,1,1,4,11,27,Bench,regular
22100382,1610612766,Charlotte,Hornets,CHA,hornets,177:33,36,65,0.554,6,21,0.286,12,16,0.75,9,18,27,25,7,6,14,12,90,Starters,regular
22100382,1610612766,Charlotte,Hornets,CHA,hornets,177:33,12,22,0.545,8,14,0.571,2,4,0.5,2,10,12,4,2,2,1,8,34,Bench,regular
22100382,1610612758,Sacramento,Kings,SAC,kings,131:27,28,56,0.5,9,24,0.375,12,15,0.8,9,16,25,15,9,2,9,11,77,Starters,regular
22100382,1610612758,Sacramento,Kings,SAC,kings,131:27,20,45,0.444,5,17,0.294,1,2,0.5,11,12,23,7,2,2,5,9,46,Bench,regular
22101153,1610612738,Boston,Celtics,BOS,celtics,170:09,38,67,0.567,9,24,0.375,17,19,0.895,8,21,29,24,5,3,12,15,102,Starters,regular
22101153,1610612738,Boston,Celtics,BOS,celtics,170:09,7,16,0.438,3,9,0.333,9,9,1.0,3,8,11,5,2,1,3,4,26,Bench,regular
22101153,1610612754,Indiana,Pacers,IND,pacers,146:50,23,45,0.511,13,25,0.52,15,16,0.938,4,12,16,14,7,1,11,16,74,Starters,regular
22101153,1610612754,Indiana,Pacers,IND,pacers,146:50,19,36,0.528,4,11,0.364,7,7,1.0,4,10,14,11,2,2,5,14,49,Bench,regular
21500861,1610612754,Indiana,Pacers,IND,pacers,173:11,29,69,0.42,4,18,0.222,15,17,0.882,6,25,31,17,7,1,12,15,77,Starters,regular
21500861,1610612754,Indiana,Pacers,IND,pacers,173:11,6,16,0.375,0,1,0.0,6,7,0.857,4,17,21,2,1,2,2,5,18,Bench,regular
21500861,1610612766,Charlotte,Hornets,CHA,hornets,171:37,27,55,0.491,9,24,0.375,12,17,0.706,4,23,27,20,7,4,10,13,75,Starters,regular
21500861,1610612766,Charlotte,Hornets,CHA,hornets,171:37,9,28,0.321,2,4,0.5,1,2,0.5,2,9,11,3,1,3,4,8,21,Bench,regular
12100056,1610612751,Brooklyn,Nets,BKN,nets,137:12,27,50,0.54,13,23,0.565,2,4,0.5,6,25,31,20,2,1,10,8,69,Starters,preseason
12100056,1610612751,Brooklyn,Nets,BKN,nets,137:12,11,32,0.344,2,13,0.154,14,15,0.933,3,12,15,4,5,1,9,9,38,Bench,preseason
12100056,1610612750,Minnesota,Timberwolves,MIN,timberwolves,135:20,24,56,0.429,7,27,0.259,8,8,1.0,5,17,22,15,10,3,8,10,63,Starters,preseason
12100056,1610612750,Minnesota,Timberwolves,MIN,timberwolves,135:20,14,36,0.389,4,17,0.235,6,6,1.0,7,14,21,8,5,4,8,11,38,Bench,preseason
21401025,1610612741,Chicago,Bulls,CHI,bulls,156:10,24,48,0.5,4,13,0.308,9,10,0.9,9,21,30,28,3,2,8,12,61,Starters,regular
21401025,1610612741,Chicago,Bulls,CHI,bulls,156:10,18,31,0.581,5,15,0.333,6,7,0.857,4,13,17,4,1,5,4,9,47,Bench,regular
21401025,1610612761,Toronto,Raptors,TOR,raptors,155:53,20,50,0.4,6,16,0.375,14,17,0.824,3,19,22,16,3,2,6,10,60,Starters,regular
21401025,1610612761,Toronto,Raptors,TOR,raptors,155:53,10,29,0.345,4,9,0.444,8,9,0.889,9,5,14,4,3,2,0,9,32,Bench,regular
21800108,1610612744,Golden State,Warriors,GSW,warriors,158:51,38,68,0.559,12,23,0.522,13,18,0.722,3,25,28,29,5,1,12,12,101,Starters,regular
21800108,1610612744,Golden State,Warriors,GSW,warriors,158:51,9,21,0.429,4,9,0.444,8,12,0.667,9,9,18,10,5,3,5,12,30,Bench,regular
21800108,1610612740,New Orleans,Pelicans,NOP,pelicans,174:44,37,71,0.521,10,26,0.385,16,21,0.762,9,23,32,18,7,2,9,16,100,Starters,regular
21800108,1610612740,New Orleans,Pelicans,NOP,pelicans,174:44,7,21,0.333,2,9,0.222,5,6,0.833,3,7,10,6,1,0,6,10,21,Bench,regular
22200371,1610612740,New Orleans,Pelicans,NOP,pelicans,148:26,29,61,0.475,4,14,0.286,15,20,0.75,7,26,33,17,4,4,13,16,77,Starters,regular
22200371,1610612740,New Orleans,Pelicans,NOP,pelicans,148:26,10,24,0.417,4,13,0.308,3,3,1.0,3,14,17,4,4,5,5,5,27,Bench,regular
22200371,1610612765,Detroit,Pistons,DET,pistons,122:53,16,47,0.34,6,19,0.316,6,8,0.75,3,14,17,13,2,1,8,11,44,Starters,regular
22200371,1610612765,Detroit,Pistons,DET,pistons,122:53,19,43,0.442,9,23,0.391,7,8,0.875,5,20,25,4,3,0,4,12,54,Bench,regular
21601116,1610612763,Memphis,Grizzlies,MEM,grizzlies,164:01,29,58,0.5,11,21,0.524,15,17,0.882,8,25,33,13,7,2,5,13,84,Starters,regular
21601116,1610612763,Memphis,Grizzlies,MEM,grizzlies,164:01,12,30,0.4,1,11,0.091,1,1,1.0,1,9,10,9,1,1,3,6,26,Bench,regular
21601116,1610612754,Indiana,Pacers,IND,pacers,149:38,23,49,0.469,3,13,0.231,4,5,0.8,6,19,25,14,3,5,7,9,53,Starters,regular
21601116,1610612754,Indiana,Pacers,IND,pacers,149:38,14,36,0.389,7,12,0.583,9,10,0.9,6,12,18,5,2,2,5,9,44,Bench,regular
11400010,1610612758,Sacramento,Kings,SAC,kings,110:59,18,33,0.545,2,3,0.667,15,21,0.714,5,10,15,12,6,2,8,8,53,Starters,preseason
